island,timestamp_lst,load_kw,quality
Nainativu,2024-04-24T12:00,150.6641,QUALITY_INTERPOLATED
Nainativu,2024-04-24T13:00,151.5358,QUALITY_INTERPOLATED
Nainativu,2024-04-24T14:00,148.3285,QUALITY_INTERPOLATED
Nainativu,2024-04-24T15:00,142.7742,QUALITY_INTERPOLATED
Nainativu,2024-04-24T16:00,142.0507,QUALITY_INTERPOLATED
Nainativu,2024-04-24T17:00,154.4596,QUALITY_INTERPOLATED
Nainativu,2024-04-24T18:00,233.0477,QUALITY_INTERPOLATED
Nainativu,2024-04-24T19:00,290.1723,QUALITY_INTERPOLATED
Nainativu,2024-04-24T20:00,296.4185,QUALITY_INTERPOLATED
Nainativu,2024-04-24T21:00,261.1938,QUALITY_INTERPOLATED
Nainativu,2024-04-24T22:00,185.1372,QUALITY_INTERPOLATED
Nainativu,2024-04-24T23:00,126.2215,QUALITY_INTERPOLATED
Nainativu,2024-04-25T00:00,92.5443,QUALITY_INTERPOLATED
Nainativu,2024-04-25T01:00,83.9219,QUALITY_INTERPOLATED
Nainativu,2024-04-25T02:00,80.3908,QUALITY_INTERPOLATED
Nainativu,2024-04-25T03:00,78.5677,QUALITY_INTERPOLATED
Nainativu,2024-04-25T04:00,80.0597,QUALITY_INTERPOLATED
Nainativu,2024-04-25T05:00,91.4356,QUALITY_INTERPOLATED
Nainativu,2024-04-25T06:00,116.56,QUALITY_INTERPOLATED
Nainativu,2024-04-25T07:00,134.0533,QUALITY_INTERPOLATED
Nainativu,2024-04-25T08:00,138.7951,QUALITY_INTERPOLATED
Nainativu,2024-04-25T09:00,137.1819,QUALITY_INTERPOLATED
Nainativu,2024-04-25T10:00,138.8439,QUALITY_INTERPOLATED
Nainativu,2024-04-25T11:00,143.6035,QUALITY_INTERPOLATED
Nainativu,2024-04-25T12:00,149.9168,QUALITY_INTERPOLATED
Nainativu,2024-04-25T13:00,150.6433,QUALITY_INTERPOLATED
Nainativu,2024-04-25T14:00,147.3958,QUALITY_INTERPOLATED
Nainativu,2024-04-25T15:00,141.953,QUALITY_INTERPOLATED
Nainativu,2024-04-25T16:00,141.3468,QUALITY_INTERPOLATED
Nainativu,2024-04-25T17:00,153.8797,QUALITY_INTERPOLATED
Nainativu,2024-04-25T18:00,232.3276,QUALITY_INTERPOLATED
Nainativu,2024-04-25T19:00,289.3098,QUALITY_INTERPOLATED
Nainativu,2024-04-25T20:00,295.7001,QUALITY_INTERPOLATED
Nainativu,2024-04-25T21:00,261.0063,QUALITY_INTERPOLATED
Nainativu,2024-04-25T22:00,185.2443,QUALITY_INTERPOLATED
Nainativu,2024-04-25T23:00,126.4601,QUALITY_INTERPOLATED
Nainativu,2024-04-26T00:00,93.7112,QUALITY_INTERPOLATED
Nainativu,2024-04-26T01:00,84.9934,QUALITY_INTERPOLATED
Nainativu,2024-04-26T02:00,81.3342,QUALITY_INTERPOLATED
Nainativu,2024-04-26T03:00,79.4432,QUALITY_INTERPOLATED
Nainativu,2024-04-26T04:00,80.9282,QUALITY_INTERPOLATED
Nainativu,2024-04-26T05:00,92.4411,QUALITY_INTERPOLATED
Nainativu,2024-04-26T06:00,117.72,QUALITY_INTERPOLATED
Nainativu,2024-04-26T07:00,135.2889,QUALITY_INTERPOLATED
Nainativu,2024-04-26T08:00,139.9138,QUALITY_INTERPOLATED
Nainativu,2024-04-26T09:00,137.8763,QUALITY_INTERPOLATED
Nainativu,2024-04-26T10:00,139.1996,QUALITY_INTERPOLATED
Nainativu,2024-04-26T11:00,143.7184,QUALITY_INTERPOLATED
Nainativu,2024-04-26T12:00,149.7958,QUALITY_INTERPOLATED
Nainativu,2024-04-26T13:00,150.4038,QUALITY_INTERPOLATED
Nainativu,2024-04-26T14:00,147.1643,QUALITY_INTERPOLATED
Nainativu,2024-04-26T15:00,141.7475,QUALITY_INTERPOLATED
Nainativu,2024-04-26T16:00,141.076,QUALITY_INTERPOLATED
Nainativu,2024-04-26T17:00,153.6334,QUALITY_INTERPOLATED
Nainativu,2024-04-26T18:00,232.0953,QUALITY_INTERPOLATED
Nainativu,2024-04-26T19:00,289.4108,QUALITY_INTERPOLATED
Nainativu,2024-04-26T20:00,296.1682,QUALITY_INTERPOLATED
Nainativu,2024-04-26T21:00,261.635,QUALITY_INTERPOLATED
Nainativu,2024-04-26T22:00,185.7912,QUALITY_INTERPOLATED
Nainativu,2024-04-26T23:00,126.7922,QUALITY_INTERPOLATED
Nainativu,2024-04-27T00:00,93.8759,QUALITY_INTERPOLATED
Nainativu,2024-04-27T01:00,85.0899,QUALITY_INTERPOLATED
Nainativu,2024-04-27T02:00,81.4117,QUALITY_INTERPOLATED
Nainativu,2024-04-27T03:00,79.4696,QUALITY_INTERPOLATED
Nainativu,2024-04-27T04:00,80.9171,QUALITY_INTERPOLATED
Nainativu,2024-04-27T05:00,92.4137,QUALITY_INTERPOLATED
Nainativu,2024-04-27T06:00,118.4075,QUALITY_INTERPOLATED
Nainativu,2024-04-27T07:00,136.6817,QUALITY_INTERPOLATED
Nainativu,2024-04-27T08:00,142.0692,QUALITY_INTERPOLATED
Nainativu,2024-04-27T09:00,140.5118,QUALITY_INTERPOLATED
Nainativu,2024-04-27T10:00,142.0479,QUALITY_INTERPOLATED
Nainativu,2024-04-27T11:00,146.7703,QUALITY_INTERPOLATED
Nainativu,2024-04-27T12:00,152.9031,QUALITY_INTERPOLATED
Nainativu,2024-04-27T13:00,153.3478,QUALITY_INTERPOLATED
Nainativu,2024-04-27T14:00,149.6909,QUALITY_INTERPOLATED
Nainativu,2024-04-27T15:00,143.7036,QUALITY_INTERPOLATED
Nainativu,2024-04-27T16:00,142.4867,QUALITY_INTERPOLATED
Nainativu,2024-04-27T17:00,154.6439,QUALITY_INTERPOLATED
Nainativu,2024-04-27T18:00,232.9136,QUALITY_INTERPOLATED
Nainativu,2024-04-27T19:00,290.0003,QUALITY_INTERPOLATED
Nainativu,2024-04-27T20:00,296.7585,QUALITY_INTERPOLATED
Nainativu,2024-04-27T21:00,262.2618,QUALITY_INTERPOLATED
Nainativu,2024-04-27T22:00,186.3662,QUALITY_INTERPOLATED
Nainativu,2024-04-27T23:00,127.3674,QUALITY_INTERPOLATED
Nainativu,2024-04-28T00:00,95.3831,QUALITY_INTERPOLATED
Nainativu,2024-04-28T01:00,86.5827,QUALITY_INTERPOLATED
Nainativu,2024-04-28T02:00,82.9377,QUALITY_INTERPOLATED
Nainativu,2024-04-28T03:00,81.0312,QUALITY_INTERPOLATED
Nainativu,2024-04-28T04:00,82.5687,QUALITY_INTERPOLATED
Nainativu,2024-04-28T05:00,94.3422,QUALITY_INTERPOLATED
Nainativu,2024-04-28T06:00,120.4846,QUALITY_INTERPOLATED
Nainativu,2024-04-28T07:00,138.8186,QUALITY_INTERPOLATED
Nainativu,2024-04-28T08:00,144.0278,QUALITY_INTERPOLATED
Nainativu,2024-04-28T09:00,142.4194,QUALITY_INTERPOLATED
Nainativu,2024-04-28T10:00,144.0876,QUALITY_INTERPOLATED
Nainativu,2024-04-28T11:00,148.9471,QUALITY_INTERPOLATED
Nainativu,2024-04-28T12:00,155.3478,QUALITY_INTERPOLATED
Nainativu,2024-04-28T13:00,155.9957,QUALITY_INTERPOLATED
Nainativu,2024-04-28T14:00,152.5496,QUALITY_INTERPOLATED
Nainativu,2024-04-28T15:00,146.7323,QUALITY_INTERPOLATED
Nainativu,2024-04-28T16:00,145.9389,QUALITY_INTERPOLATED
Nainativu,2024-04-28T17:00,158.9798,QUALITY_INTERPOLATED
Nainativu,2024-04-28T18:00,240.2842,QUALITY_INTERPOLATED
Nainativu,2024-04-28T19:00,299.5888,QUALITY_INTERPOLATED
Nainativu,2024-04-28T20:00,306.4164,QUALITY_INTERPOLATED
Nainativu,2024-04-28T21:00,270.4205,QUALITY_INTERPOLATED
Nainativu,2024-04-28T22:00,191.9495,QUALITY_INTERPOLATED
Nainativu,2024-04-28T23:00,131.0541,QUALITY_INTERPOLATED
Nainativu,2024-04-29T00:00,92.4631,QUALITY_INTERPOLATED
Nainativu,2024-04-29T01:00,83.9096,QUALITY_INTERPOLATED
Nainativu,2024-04-29T02:00,80.3672,QUALITY_INTERPOLATED
Nainativu,2024-04-29T03:00,78.5214,QUALITY_INTERPOLATED
Nainativu,2024-04-29T04:00,80.0125,QUALITY_INTERPOLATED
Nainativu,2024-04-29T05:00,91.422,QUALITY_INTERPOLATED
Nainativu,2024-04-29T06:00,116.5942,QUALITY_INTERPOLATED
Nainativu,2024-04-29T07:00,133.9751,QUALITY_INTERPOLATED
Nainativu,2024-04-29T08:00,138.3944,QUALITY_INTERPOLATED
Nainativu,2024-04-29T09:00,136.302,QUALITY_INTERPOLATED
Nainativu,2024-04-29T10:00,137.3579,QUALITY_INTERPOLATED
Nainativu,2024-04-29T11:00,141.58,QUALITY_INTERPOLATED
Nainativu,2024-04-29T12:00,147.2393,QUALITY_INTERPOLATED
Nainativu,2024-04-29T13:00,147.7166,QUALITY_INTERPOLATED
Nainativu,2024-04-29T14:00,144.2937,QUALITY_INTERPOLATED
Nainativu,2024-04-29T15:00,138.9417,QUALITY_INTERPOLATED
Nainativu,2024-04-29T16:00,138.4529,QUALITY_INTERPOLATED
Nainativu,2024-04-29T17:00,151.3024,QUALITY_INTERPOLATED
Nainativu,2024-04-29T18:00,229.4143,QUALITY_INTERPOLATED
Nainativu,2024-04-29T19:00,286.8864,QUALITY_INTERPOLATED
Nainativu,2024-04-29T20:00,293.9673,QUALITY_INTERPOLATED
Nainativu,2024-04-29T21:00,259.7687,QUALITY_INTERPOLATED
Nainativu,2024-04-29T22:00,184.5754,QUALITY_INTERPOLATED
Nainativu,2024-04-29T23:00,126.1665,QUALITY_INTERPOLATED
Nainativu,2024-04-30T00:00,92.6795,QUALITY_INTERPOLATED
Nainativu,2024-04-30T01:00,84.1065,QUALITY_INTERPOLATED
Nainativu,2024-04-30T02:00,80.5682,QUALITY_INTERPOLATED
Nainativu,2024-04-30T03:00,78.7646,QUALITY_INTERPOLATED
Nainativu,2024-04-30T04:00,80.3081,QUALITY_INTERPOLATED
Nainativu,2024-04-30T05:00,91.7736,QUALITY_INTERPOLATED
Nainativu,2024-04-30T06:00,116.68,QUALITY_INTERPOLATED
Nainativu,2024-04-30T07:00,133.6622,QUALITY_INTERPOLATED
Nainativu,2024-04-30T08:00,138.0338,QUALITY_INTERPOLATED
Nainativu,2024-04-30T09:00,136.2238,QUALITY_INTERPOLATED
Nainativu,2024-04-30T10:00,137.5339,QUALITY_INTERPOLATED
Nainativu,2024-04-30T11:00,142.0608,QUALITY_INTERPOLATED
Nainativu,2024-04-30T12:00,147.8619,QUALITY_INTERPOLATED
Nainativu,2024-04-30T13:00,148.4431,QUALITY_INTERPOLATED
Nainativu,2024-04-30T14:00,145.0844,QUALITY_INTERPOLATED
Nainativu,2024-04-30T15:00,139.6065,QUALITY_INTERPOLATED
Nainativu,2024-04-30T16:00,139.059,QUALITY_INTERPOLATED
Nainativu,2024-04-30T17:00,151.8394,QUALITY_INTERPOLATED
Nainativu,2024-04-30T18:00,230.1345,QUALITY_INTERPOLATED
Nainativu,2024-04-30T19:00,287.5847,QUALITY_INTERPOLATED
Nainativu,2024-04-30T20:00,294.6012,QUALITY_INTERPOLATED
Nainativu,2024-04-30T21:00,260.2562,QUALITY_INTERPOLATED
Nainativu,2024-04-30T22:00,184.8965,QUALITY_INTERPOLATED
Nainativu,2024-04-30T23:00,126.2766,QUALITY_INTERPOLATED
Nainativu,2024-05-01T00:00,84.5489,QUALITY_INTERPOLATED
Nainativu,2024-05-01T01:00,76.6492,QUALITY_INTERPOLATED
Nainativu,2024-05-01T02:00,73.4135,QUALITY_INTERPOLATED
Nainativu,2024-05-01T03:00,71.8121,QUALITY_INTERPOLATED
Nainativu,2024-05-01T04:00,73.284,QUALITY_INTERPOLATED
Nainativu,2024-05-01T05:00,83.8454,QUALITY_INTERPOLATED
Nainativu,2024-05-01T06:00,106.8033,QUALITY_INTERPOLATED
Nainativu,2024-05-01T07:00,122.5786,QUALITY_INTERPOLATED
Nainativu,2024-05-01T08:00,126.6928,QUALITY_INTERPOLATED
Nainativu,2024-05-01T09:00,124.774,QUALITY_INTERPOLATED
Nainativu,2024-05-01T10:00,125.7914,QUALITY_INTERPOLATED
Nainativu,2024-05-01T11:00,129.7286,QUALITY_INTERPOLATED
Nainativu,2024-05-01T12:00,134.9122,QUALITY_INTERPOLATED
Nainativu,2024-05-01T13:00,135.1585,QUALITY_INTERPOLATED
Nainativu,2024-05-01T14:00,131.971,QUALITY_INTERPOLATED
Nainativu,2024-05-01T15:00,126.9872,QUALITY_INTERPOLATED
Nainativu,2024-05-01T16:00,126.5767,QUALITY_INTERPOLATED
Nainativu,2024-05-01T17:00,138.2271,QUALITY_INTERPOLATED
Nainativu,2024-05-01T18:00,209.4702,QUALITY_INTERPOLATED
Nainativu,2024-05-01T19:00,261.9836,QUALITY_INTERPOLATED
Nainativu,2024-05-01T20:00,268.6047,QUALITY_INTERPOLATED
Nainativu,2024-05-01T21:00,237.4946,QUALITY_INTERPOLATED
Nainativu,2024-05-01T22:00,168.8475,QUALITY_INTERPOLATED
Nainativu,2024-05-01T23:00,115.4835,QUALITY_INTERPOLATED
Nainativu,2024-05-02T00:00,84.8697,QUALITY_INTERPOLATED
Nainativu,2024-05-02T01:00,77.1211,QUALITY_INTERPOLATED
Nainativu,2024-05-02T02:00,73.9532,QUALITY_INTERPOLATED
Nainativu,2024-05-02T03:00,72.309,QUALITY_INTERPOLATED
Nainativu,2024-05-02T04:00,73.7157,QUALITY_INTERPOLATED
Nainativu,2024-05-02T05:00,84.2403,QUALITY_INTERPOLATED
Nainativu,2024-05-02T06:00,107.4293,QUALITY_INTERPOLATED
Nainativu,2024-05-02T07:00,123.7923,QUALITY_INTERPOLATED
Nainativu,2024-05-02T08:00,128.2838,QUALITY_INTERPOLATED
Nainativu,2024-05-02T09:00,126.541,QUALITY_INTERPOLATED
Nainativu,2024-05-02T10:00,127.5405,QUALITY_INTERPOLATED
Nainativu,2024-05-02T11:00,131.4294,QUALITY_INTERPOLATED
Nainativu,2024-05-02T12:00,136.6932,QUALITY_INTERPOLATED
Nainativu,2024-05-02T13:00,136.9963,QUALITY_INTERPOLATED
Nainativu,2024-05-02T14:00,133.7662,QUALITY_INTERPOLATED
Nainativu,2024-05-02T15:00,128.665,QUALITY_INTERPOLATED
Nainativu,2024-05-02T16:00,127.9689,QUALITY_INTERPOLATED
Nainativu,2024-05-02T17:00,139.3054,QUALITY_INTERPOLATED
Nainativu,2024-05-02T18:00,210.5458,QUALITY_INTERPOLATED
Nainativu,2024-05-02T19:00,263.0334,QUALITY_INTERPOLATED
Nainativu,2024-05-02T20:00,269.5691,QUALITY_INTERPOLATED
Nainativu,2024-05-02T21:00,238.2477,QUALITY_INTERPOLATED
Nainativu,2024-05-02T22:00,169.2383,QUALITY_INTERPOLATED
Nainativu,2024-05-02T23:00,115.6343,QUALITY_INTERPOLATED
Nainativu,2024-05-03T00:00,85.727,QUALITY_INTERPOLATED
Nainativu,2024-05-03T01:00,77.832,QUALITY_INTERPOLATED
Nainativu,2024-05-03T02:00,74.6456,QUALITY_INTERPOLATED
Nainativu,2024-05-03T03:00,73.0394,QUALITY_INTERPOLATED
Nainativu,2024-05-03T04:00,74.5693,QUALITY_INTERPOLATED
Nainativu,2024-05-03T05:00,85.3031,QUALITY_INTERPOLATED
Nainativu,2024-05-03T06:00,108.7674,QUALITY_INTERPOLATED
Nainativu,2024-05-03T07:00,125.1329,QUALITY_INTERPOLATED
Nainativu,2024-05-03T08:00,129.2102,QUALITY_INTERPOLATED
Nainativu,2024-05-03T09:00,127.08,QUALITY_INTERPOLATED
Nainativu,2024-05-03T10:00,127.9274,QUALITY_INTERPOLATED
Nainativu,2024-05-03T11:00,131.7409,QUALITY_INTERPOLATED
Nainativu,2024-05-03T12:00,136.9639,QUALITY_INTERPOLATED
Nainativu,2024-05-03T13:00,137.251,QUALITY_INTERPOLATED
Nainativu,2024-05-03T14:00,134.1266,QUALITY_INTERPOLATED
Nainativu,2024-05-03T15:00,129.1714,QUALITY_INTERPOLATED
Nainativu,2024-05-03T16:00,128.6666,QUALITY_INTERPOLATED
Nainativu,2024-05-03T17:00,140.4551,QUALITY_INTERPOLATED
Nainativu,2024-05-03T18:00,212.7932,QUALITY_INTERPOLATED
Nainativu,2024-05-03T19:00,265.9554,QUALITY_INTERPOLATED
Nainativu,2024-05-03T20:00,272.5258,QUALITY_INTERPOLATED
Nainativu,2024-05-03T21:00,240.758,QUALITY_INTERPOLATED
Nainativu,2024-05-03T22:00,171.0218,QUALITY_INTERPOLATED
Nainativu,2024-05-03T23:00,116.8362,QUALITY_INTERPOLATED
Nainativu,2024-05-04T00:00,86.6346,QUALITY_INTERPOLATED
Nainativu,2024-05-04T01:00,78.6562,QUALITY_INTERPOLATED
Nainativu,2024-05-04T02:00,75.4031,QUALITY_INTERPOLATED
Nainativu,2024-05-04T03:00,73.7698,QUALITY_INTERPOLATED
Nainativu,2024-05-04T04:00,75.2379,QUALITY_INTERPOLATED
Nainativu,2024-05-04T05:00,86.1058,QUALITY_INTERPOLATED
Nainativu,2024-05-04T06:00,109.8231,QUALITY_INTERPOLATED
Nainativu,2024-05-04T07:00,126.1657,QUALITY_INTERPOLATED
Nainativu,2024-05-04T08:00,130.1851,QUALITY_INTERPOLATED
Nainativu,2024-05-04T09:00,127.8774,QUALITY_INTERPOLATED
Nainativu,2024-05-04T10:00,128.624,QUALITY_INTERPOLATED
Nainativu,2024-05-04T11:00,132.2001,QUALITY_INTERPOLATED
Nainativu,2024-05-04T12:00,137.1544,QUALITY_INTERPOLATED
Nainativu,2024-05-04T13:00,137.1544,QUALITY_INTERPOLATED
Nainativu,2024-05-04T14:00,133.8629,QUALITY_INTERPOLATED
Nainativu,2024-05-04T15:00,128.9153,QUALITY_INTERPOLATED
Nainativu,2024-05-04T16:00,128.6422,QUALITY_INTERPOLATED
Nainativu,2024-05-04T17:00,140.7196,QUALITY_INTERPOLATED
Nainativu,2024-05-04T18:00,213.6409,QUALITY_INTERPOLATED
Nainativu,2024-05-04T19:00,267.5822,QUALITY_INTERPOLATED
Nainativu,2024-05-04T20:00,274.582,QUALITY_INTERPOLATED
Nainativu,2024-05-04T21:00,242.8163,QUALITY_INTERPOLATED
Nainativu,2024-05-04T22:00,172.6074,QUALITY_INTERPOLATED
Nainativu,2024-05-04T23:00,117.9533,QUALITY_INTERPOLATED
Nainativu,2024-05-05T00:00,88.2731,QUALITY_INTERPOLATED
Nainativu,2024-05-05T01:00,80.0852,QUALITY_INTERPOLATED
Nainativu,2024-05-05T02:00,76.7166,QUALITY_INTERPOLATED
Nainativu,2024-05-05T03:00,74.9886,QUALITY_INTERPOLATED
Nainativu,2024-05-05T04:00,76.4583,QUALITY_INTERPOLATED
Nainativu,2024-05-05T05:00,87.3871,QUALITY_INTERPOLATED
Nainativu,2024-05-05T06:00,111.5094,QUALITY_INTERPOLATED
Nainativu,2024-05-05T07:00,128.3484,QUALITY_INTERPOLATED
Nainativu,2024-05-05T08:00,132.8582,QUALITY_INTERPOLATED
Nainativu,2024-05-05T09:00,130.8367,QUALITY_INTERPOLATED
Nainativu,2024-05-05T10:00,131.6909,QUALITY_INTERPOLATED
Nainativu,2024-05-05T11:00,135.4268,QUALITY_INTERPOLATED
Nainativu,2024-05-05T12:00,140.6194,QUALITY_INTERPOLATED
Nainativu,2024-05-05T13:00,140.7968,QUALITY_INTERPOLATED
Nainativu,2024-05-05T14:00,137.4572,QUALITY_INTERPOLATED
Nainativu,2024-05-05T15:00,132.3037,QUALITY_INTERPOLATED
Nainativu,2024-05-05T16:00,132.0066,QUALITY_INTERPOLATED
Nainativu,2024-05-05T17:00,144.3628,QUALITY_INTERPOLATED
Nainativu,2024-05-05T18:00,218.8351,QUALITY_INTERPOLATED
Nainativu,2024-05-05T19:00,273.583,QUALITY_INTERPOLATED
Nainativu,2024-05-05T20:00,280.22,QUALITY_INTERPOLATED
Nainativu,2024-05-05T21:00,247.5177,QUALITY_INTERPOLATED
Nainativu,2024-05-05T22:00,175.7459,QUALITY_INTERPOLATED
Nainativu,2024-05-05T23:00,120.0101,QUALITY_INTERPOLATED
Nainativu,2024-05-06T00:00,84.7463,QUALITY_INTERPOLATED
Nainativu,2024-05-06T01:00,77.0874,QUALITY_INTERPOLATED
Nainativu,2024-05-06T02:00,74.0827,QUALITY_INTERPOLATED
Nainativu,2024-05-06T03:00,72.6367,QUALITY_INTERPOLATED
Nainativu,2024-05-06T04:00,74.2014,QUALITY_INTERPOLATED
Nainativu,2024-05-06T05:00,84.9191,QUALITY_INTERPOLATED
Nainativu,2024-05-06T06:00,108.2431,QUALITY_INTERPOLATED
Nainativu,2024-05-06T07:00,124.2921,QUALITY_INTERPOLATED
Nainativu,2024-05-06T08:00,128.1009,QUALITY_INTERPOLATED
Nainativu,2024-05-06T09:00,125.6129,QUALITY_INTERPOLATED
Nainativu,2024-05-06T10:00,126.2197,QUALITY_INTERPOLATED
Nainativu,2024-05-06T11:00,129.7103,QUALITY_INTERPOLATED
Nainativu,2024-05-06T12:00,134.6659,QUALITY_INTERPOLATED
Nainativu,2024-05-06T13:00,135.0069,QUALITY_INTERPOLATED
Nainativu,2024-05-06T14:00,131.9155,QUALITY_INTERPOLATED
Nainativu,2024-05-06T15:00,126.9872,QUALITY_INTERPOLATED
Nainativu,2024-05-06T16:00,126.6124,QUALITY_INTERPOLATED
Nainativu,2024-05-06T17:00,138.4624,QUALITY_INTERPOLATED
Nainativu,2024-05-06T18:00,210.0378,QUALITY_INTERPOLATED
Nainativu,2024-05-06T19:00,262.7335,QUALITY_INTERPOLATED
Nainativu,2024-05-06T20:00,269.2605,QUALITY_INTERPOLATED
Nainativu,2024-05-06T21:00,237.9054,QUALITY_INTERPOLATED
Nainativu,2024-05-06T22:00,169.0185,QUALITY_INTERPOLATED
Nainativu,2024-05-06T23:00,115.4835,QUALITY_INTERPOLATED
Nainativu,2024-05-07T00:00,84.8944,QUALITY_INTERPOLATED
Nainativu,2024-05-07T01:00,77.1886,QUALITY_INTERPOLATED
Nainativu,2024-05-07T02:00,74.1043,QUALITY_INTERPOLATED
Nainativu,2024-05-07T03:00,72.5522,QUALITY_INTERPOLATED
Nainativu,2024-05-07T04:00,74.0611,QUALITY_INTERPOLATED
Nainativu,2024-05-07T05:00,84.697,QUALITY_INTERPOLATED
Nainativu,2024-05-07T06:00,107.7892,QUALITY_INTERPOLATED
Nainativu,2024-05-07T07:00,123.5425,QUALITY_INTERPOLATED
Nainativu,2024-05-07T08:00,127.1683,QUALITY_INTERPOLATED
Nainativu,2024-05-07T09:00,124.5598,QUALITY_INTERPOLATED
Nainativu,2024-05-07T10:00,124.9525,QUALITY_INTERPOLATED
Nainativu,2024-05-07T11:00,128.4667,QUALITY_INTERPOLATED
Nainativu,2024-05-07T12:00,133.4344,QUALITY_INTERPOLATED
Nainativu,2024-05-07T13:00,133.6617,QUALITY_INTERPOLATED
Nainativu,2024-05-07T14:00,130.6199,QUALITY_INTERPOLATED
Nainativu,2024-05-07T15:00,125.9163,QUALITY_INTERPOLATED
Nainativu,2024-05-07T16:00,125.7378,QUALITY_INTERPOLATED
Nainativu,2024-05-07T17:00,137.5802,QUALITY_INTERPOLATED
Nainativu,2024-05-07T18:00,208.8128,QUALITY_INTERPOLATED
Nainativu,2024-05-07T19:00,261.4587,QUALITY_INTERPOLATED
Nainativu,2024-05-07T20:00,268.1803,QUALITY_INTERPOLATED
Nainativu,2024-05-07T21:00,237.1522,QUALITY_INTERPOLATED
Nainativu,2024-05-07T22:00,168.5056,QUALITY_INTERPOLATED
Nainativu,2024-05-07T23:00,115.0983,QUALITY_INTERPOLATED
Nainativu,2024-05-08T00:00,84.5242,QUALITY_INTERPOLATED
Nainativu,2024-05-08T01:00,76.6942,QUALITY_INTERPOLATED
Nainativu,2024-05-08T02:00,73.4459,QUALITY_INTERPOLATED
Nainativu,2024-05-08T03:00,71.7381,QUALITY_INTERPOLATED
Nainativu,2024-05-08T04:00,73.0897,QUALITY_INTERPOLATED
Nainativu,2024-05-08T05:00,83.4751,QUALITY_INTERPOLATED
Nainativu,2024-05-08T06:00,106.146,QUALITY_INTERPOLATED
Nainativu,2024-05-08T07:00,121.472,QUALITY_INTERPOLATED
Nainativu,2024-05-08T08:00,125.248,QUALITY_INTERPOLATED
Nainativu,2024-05-08T09:00,123.0427,QUALITY_INTERPOLATED
Nainativu,2024-05-08T10:00,123.6674,QUALITY_INTERPOLATED
Nainativu,2024-05-08T11:00,127.278,QUALITY_INTERPOLATED
Nainativu,2024-05-08T12:00,132.2028,QUALITY_INTERPOLATED
Nainativu,2024-05-08T13:00,132.3165,QUALITY_INTERPOLATED
Nainativu,2024-05-08T14:00,129.2504,QUALITY_INTERPOLATED
Nainativu,2024-05-08T15:00,124.6491,QUALITY_INTERPOLATED
Nainativu,2024-05-08T16:00,124.5241,QUALITY_INTERPOLATED
Nainativu,2024-05-08T17:00,136.3059,QUALITY_INTERPOLATED
Nainativu,2024-05-08T18:00,206.9603,QUALITY_INTERPOLATED
Nainativu,2024-05-08T19:00,259.0592,QUALITY_INTERPOLATED
Nainativu,2024-05-08T20:00,265.9814,QUALITY_INTERPOLATED
Nainativu,2024-05-08T21:00,235.4406,QUALITY_INTERPOLATED
Nainativu,2024-05-08T22:00,167.3822,QUALITY_INTERPOLATED
Nainativu,2024-05-08T23:00,114.4786,QUALITY_INTERPOLATED
Nainativu,2024-05-09T00:00,84.1786,QUALITY_INTERPOLATED
Nainativu,2024-05-09T01:00,76.5256,QUALITY_INTERPOLATED
Nainativu,2024-05-09T02:00,73.3811,QUALITY_INTERPOLATED
Nainativu,2024-05-09T03:00,71.7487,QUALITY_INTERPOLATED
Nainativu,2024-05-09T04:00,73.1329,QUALITY_INTERPOLATED
Nainativu,2024-05-09T05:00,83.5615,QUALITY_INTERPOLATED
Nainativu,2024-05-09T06:00,106.2869,QUALITY_INTERPOLATED
Nainativu,2024-05-09T07:00,121.4899,QUALITY_INTERPOLATED
Nainativu,2024-05-09T08:00,124.6994,QUALITY_INTERPOLATED
Nainativu,2024-05-09T09:00,122.061,QUALITY_INTERPOLATED
Nainativu,2024-05-09T10:00,122.5251,QUALITY_INTERPOLATED
Nainativu,2024-05-09T11:00,126.071,QUALITY_INTERPOLATED
Nainativu,2024-05-09T12:00,131.085,QUALITY_INTERPOLATED
Nainativu,2024-05-09T13:00,131.5586,QUALITY_INTERPOLATED
Nainativu,2024-05-09T14:00,128.8987,QUALITY_INTERPOLATED
Nainativu,2024-05-09T15:00,124.5063,QUALITY_INTERPOLATED
Nainativu,2024-05-09T16:00,124.417,QUALITY_INTERPOLATED
Nainativu,2024-05-09T17:00,136.1294,QUALITY_INTERPOLATED
Nainativu,2024-05-09T18:00,206.303,QUALITY_INTERPOLATED
Nainativu,2024-05-09T19:00,258.0469,QUALITY_INTERPOLATED
Nainativu,2024-05-09T20:00,264.8626,QUALITY_INTERPOLATED
Nainativu,2024-05-09T21:00,234.5163,QUALITY_INTERPOLATED
Nainativu,2024-05-09T22:00,166.9182,QUALITY_INTERPOLATED
Nainativu,2024-05-09T23:00,114.1771,QUALITY_INTERPOLATED
Nainativu,2024-05-10T00:00,84.7422,QUALITY_INTERPOLATED
Nainativu,2024-05-10T01:00,76.9468,QUALITY_INTERPOLATED
Nainativu,2024-05-10T02:00,73.6971,QUALITY_INTERPOLATED
Nainativu,2024-05-10T03:00,71.9608,QUALITY_INTERPOLATED
Nainativu,2024-05-10T04:00,73.2828,QUALITY_INTERPOLATED
Nainativu,2024-05-10T05:00,83.7199,QUALITY_INTERPOLATED
